id_customer,id_product,nombre,cantidad,valor,Ciudad
1038,2095,Cheese - Brie Roitelet,3,$37.28,Flin Flon
1039,2098,Muffin Mix - Lemon Cranberry,9,$83.11,Quitilipi
1029,2016,Sauce - Marinara,6,$79.91,Wagini
"1013,2069,""Lamb - Shoulder, Boneless"",8,$23.08,Severnyy"
1029,2012,Spaghetti Squash,7,$56.18,Anastácio
"1023,2009,""Pork - Bacon, Sliced"",10,$6.52,Macroom"
1022,2096,Wine - Sicilia Igt Nero Avola,1,$71.95,Tučepi
1047,2004,Wine - Rubyport,8,$32.29,Emiliano Zapata
"1001,2045,""Wine - White, Pinot Grigio"",6,$13.61,Melíti"
1027,2043,Cattail Hearts,9,$81.60,Werbkowice
1041,2072,Soup - Campbells Bean Medley,3,$19.70,Bayt Ta‘mar
"1024,2045,""Dill - Primerba, Paste"",7,$56.43,Denver"
"1036,2053,""Pepper - Black, Ground"",4,$54.75,Tumpakkepuh"
1017,2056,Bread - Frozen Basket Variety,2,$33.99,Bentengjawa
1012,2024,Pork - Bones,2,$6.29,Thompson
"1046,2076,""Veal - Insides, Grains"",5,$85.87,Stockholm"
1026,2045,Cups 10oz Trans,3,$1.63,Turi
"1017,2039,""Tart Shells - Sweet, 4"",10,$25.04,Cigintung"
"1014,2014,""Pork - Bacon, Double Smoked"",3,$41.82,Badajoz"
1050,2038,Duck - Fat,2,$65.53,Weihe
1021,2090,Sunflower Seed Raw,7,$98.56,Sarmīn
1020,2092,Steel Wool S.o.s,3,$75.83,Jönköping
"1022,2031,""Wine - Magnotta - Red, Baco"",9,$88.95,Songgai"
"1039,2048,""Veal - Chops, Split, Frenched"",6,$11.71,Uppsala"
1034,2010,Chicken - Tenderloin,3,$16.67,Ciela Lebak
"1050,2056,""Nut - Cashews, Whole, Raw"",6,$86.99,San Francisco"
1033,2079,Lettuce - Baby Salad Greens,6,$3.58,Beloeil
1006,2024,Ice Cream Bar - Rolo Cone,6,$78.26,Břeclav
1044,2008,Assorted Desserts,8,$25.44,Kalate
1034,2072,Arctic Char - Fillets,4,$97.06,Lembursawah
1024,2085,Appetizer - Assorted Box,2,$61.65,Xinning
1000,2052,Nantucket - Kiwi Berry Cktl.,4,$30.27,Boroon
1018,2036,Bulgar,8,$7.69,Izingolweni
1041,2077,Cup - 4oz Translucent,2,$43.37,Chone
1038,2006,Longos - Grilled Salmon With Bbq,6,$49.79,Ar Ruḩaybah
1003,2096,Beer - True North Strong Ale,7,$69.23,Caeté
1007,2027,Chocolate - Compound Coating,8,$99.68,Comagascas
1028,2029,Mushroom - White Button,7,$93.59,Narong
1012,2009,Lamb - Shanks,4,$46.62,Dahuang
"1000,2013,""Lettuce - Romaine, Heart"",9,$64.82,Reriz"
1001,2023,Bread Base - Toscano,7,$28.24,Huanggu
1018,2059,Corn Syrup,7,$74.74,Nnewi
1001,2055,Pails With Lids,10,$45.29,Skövde
1036,2100,Compound - Orange,4,$63.68,La Cueva
1031,2084,Veal - Kidney,2,$51.78,Markópoulo
"1011,2060,""Lettuce - Romaine, Heart"",0,$64.09,Xinhe"
1011,2000,Longos - Chicken Cordon Bleu,0,$80.73,Rajsko
1037,2089,Mcguinness - Blue Curacao,8,$98.14,Xunjian
1047,2094,Apron,10,$37.16,Trollhättan
1048,2037,Juice - Lagoon Mango,0,$50.18,Semenivka
1040,2026,Wine - Valpolicella Masi,6,$94.96,Sukadana
"1032,2020,""Beef - Tongue, Cooked"",0,$55.63,Sollefteå"
1021,2048,Dill Weed - Fresh,10,$97.14,Chhātak
1019,2020,Pork - European Side Bacon,2,$61.65,Srostki
1020,2002,Beans - Fava Fresh,2,$27.25,Cha-am
1000,2096,Muffin Batt - Carrot Spice,7,$16.69,Shuren
1013,2007,Soup - Verve - Chipotle Chicken,5,$78.19,Chengnan
"1047,2066,""Beef - Bones, Marrow"",5,$71.93,Burgkirchen"
1018,2049,Flour - Strong,4,$4.56,Newmarket
1015,2079,Wine - Savigny - Les - Beaune,6,$88.45,Jobabo
"1043,2100,""Chicken - Leg, Fresh"",3,$84.37,Saint-Louis"
"1050,2035,""Pasta - Gnocchi, Potato"",5,$36.94,Baiqiao"
1045,2040,Sugar - Icing,9,$10.14,Stockholm
"1049,2033,""Lid - High Heat, Super Clear"",7,$94.45,Yuyue"
1001,2030,Soup Bowl Clear 8oz92008,7,$10.97,Värnamo
"1035,2054,""Pepper - Chipotle, Canned"",9,$40.13,Magole"
1026,2021,Vol Au Vents,8,$8.32,Axioúpoli
1018,2044,Devonshire Cream,8,$3.78,Araulí
1017,2026,Cinnamon - Stick,9,$52.21,Francisco Villa
1000,2054,Poppy Seed,3,$22.39,Longping
1045,2093,Temperature Recording Station,2,$73.19,Bardīyah
1033,2018,Mcguinness - Blue Curacao,8,$54.23,Dhidhdhoo
1017,2053,Smirnoff Green Apple Twist,2,$30.70,Suai
1025,2091,Cup - 8oz Coffee Perforated,4,$36.75,Pavlovka
1049,2032,Wasabi Paste,4,$27.63,Heyin
1042,2077,Red Currant Jelly,1,$87.07,Czchów
1008,2062,Wooden Mop Handle,1,$39.52,Maromitsa
1008,2099,Sugar - Crumb,3,$9.22,Trmice
"1024,2058,""Beef - Bones, Marrow"",8,$93.58,Gort"
1029,2004,Yokaline,1,$19.17,San Juan
1035,2020,Honey - Liquid,9,$39.03,Aksu
1043,2049,Grapefruit - Pink,5,$38.62,Huatai
"1014,2089,""Yeast - Fresh, Fleischman"",4,$21.97,Santulhão"
1037,2057,Beer - Upper Canada Light,2,$82.71,Vân Canh
1005,2022,Corn - Mini,5,$31.92,Luofang
"1033,2002,""Crush - Grape, 355 Ml"",4,$45.78,Tres Unidos"
1038,2065,Pie Filling - Cherry,9,$74.09,Frankfort
1014,2075,Sauce - Mint,7,$56.08,Paiçandu
1030,2084,Taro Leaves,7,$13.51,Nuevitas
1017,2085,Jolt Cola - Electric Blue,2,$54.71,Verkhniye Osel’ki
1023,2082,Dooleys Toffee,3,$24.50,Kamiiso
1031,2047,Squash - Guords,2,$61.74,Primošten
1004,2072,Pastry - Cheese Baked Scones,1,$29.41,Fuzhiping
1044,2053,Liquid Aminios Acid - Braggs,5,$14.51,Cereté
1050,2008,Remy Red,7,$96.36,Mykonos
1025,2072,Sugar - Cubes,0,$35.13,Shimen
1036,2070,Soup - French Onion,10,$13.45,Dumaguil
1038,2008,Curry Powder Madras,2,$74.70,Xingnong
"1025,2049,""Wine - Red, Marechal Foch"",10,$89.12,Lávara"
1024,2093,Milkettes - 2%,10,$55.07,Saguenay
1042,2034,Goat - Whole Cut,1,$4.20,Guatire
"1005,2040,""Shrimp, Dried, Small / Lb"",5,$79.29,San Diego"
1049,2020,Potatoes - Peeled,4,$76.90,Kudahuvadhoo
1034,2049,Wine - Dubouef Macon - Villages,10,$78.88,Benito Juarez
1046,2074,Lamb - Shoulder,8,$63.19,Kalkara
"1039,2045,""Lentils - Green, Dry"",4,$94.43,Ōzu"
1030,2083,Kiwi,9,$91.36,Albany
1031,2002,Garbage Bags - Clear,7,$30.42,Lingkou
"1004,2065,""Vermouth - Sweet, Cinzano"",7,$27.10,Estela"
1050,2073,Appetizer - Sausage Rolls,9,$66.82,Bergen op Zoom
1035,2052,Wine - Cava Aria Estate Brut,9,$30.25,Pakisaji
1033,2037,Wine - Vouvray Cuvee Domaine,0,$96.82,Tsant
1002,2009,Wine - Jaboulet Cotes Du Rhone,9,$60.06,Huancheng
1034,2006,Sauce - Balsamic Viniagrette,8,$70.26,Kefar Shemaryahu
1049,2065,Corn Syrup,3,$44.15,Ojiya
1044,2079,Pear - Halves,5,$49.35,Mengcheng Chengguanzhen
"1019,2100,""Beef - Ox Tongue, Pickled"",5,$43.92,Kashiwa"
1036,2039,Honey - Comb,1,$51.47,Eauripik
1012,2056,Ice Cream Bar - Hageen Daz To,6,$36.75,Seseng
1038,2083,Glove - Cutting,9,$44.41,Albuera
1011,2040,Bread - Kimel Stick Poly,4,$75.33,Longford
1032,2050,Pork - Inside,0,$92.02,Cácota
1026,2084,Pants Custom Dry Clean,1,$68.60,Mugan
1041,2004,Wine - Barossa Valley Estate,4,$88.21,Buđanovci
1008,2068,Water - San Pellegrino,7,$75.21,Nayak
1045,2081,Cheese - Le Cru Du Clocher,6,$41.36,Balungkopi
1043,2044,Chocolate - Dark,3,$6.91,San Francisco
1037,2018,Paper Towel Touchless,1,$17.17,Rantaupanjangkiri
1015,2076,Baking Powder,1,$27.45,Tongshanxiang
1042,2023,Rice - Basmati,8,$8.19,Plaju
1003,2021,Hersey Shakes,1,$84.86,Manzanillo
1033,2001,Tobasco Sauce,2,$64.05,Velyka Mykhaylivka
1048,2055,Flavouring Vanilla Artificial,1,$73.59,Roma
"1000,2062,""Artichoke - Hearts, Canned"",7,$32.07,Shuanghe"
1033,2032,Shrimp - 150 - 250,9,$8.10,Huangliang
"1035,2011,""Crab - Blue, Frozen"",1,$24.14,Bahía Blanca"
1031,2036,Tea - Herbal Orange Spice,6,$95.18,Dallas
1039,2071,Cheese - Mascarpone,7,$85.42,Bordeaux
1015,2071,Tea - Lemon Scented,8,$18.07,Rosetta
1027,2099,Tobasco Sauce,9,$53.84,Pueblo Nuevo Viñas
1009,2015,Soap - Hand Soap,5,$48.09,Higashine
"1049,2036,""Tortillas - Flour, 12"",4,$3.98,Jiucaigou"
"1016,2031,""Mushroom - Morels, Dry"",1,$91.99,East London"
1034,2073,Knife Plastic - White,4,$33.16,Koror
1001,2087,Flour - Cake,7,$83.33,Kāleke Mandi
1044,2066,French Pastry - Mini Chocolate,0,$45.96,Baiheshan
1034,2034,Truffle - Peelings,5,$19.19,Pasirmukti
1007,2045,Devonshire Cream,2,$83.72,Noda
1043,2059,Kumquat,0,$89.93,Luocheng
1038,2035,Pie Shell - 9,3,$12.90,Lianokládhion
1024,2077,Southern Comfort,3,$40.14,Vrbice
1003,2002,Bacardi Limon,9,$97.23,Shi’ao
1007,2100,Ice Cream - Fudge Bars,0,$81.25,Zhoukou
"1011,2024,""Bread - Dark Rye, Loaf"",7,$79.63,Calde"
"1012,2001,""Soda Water - Club Soda, 355 Ml"",3,$8.98,Duwayr Raslān"
1025,2048,Wine - Baron De Rothschild,10,$16.14,Shuanghekou
1050,2080,Oil - Canola,3,$18.16,Yanping
1036,2072,Chips Potato Reg 43g,8,$95.88,Sirdaryo
1018,2024,Monkfish Fresh - Skin Off,4,$76.05,Enschede
1013,2045,Beer - Rickards Red,5,$11.99,Mgachi
1000,2056,Lettuce - Arugula,8,$33.69,Meixi
1029,2003,Bandage - Finger Cots,7,$20.96,Kramsk
1008,2035,Icecream - Dstk Cml And Fdg,10,$63.89,Mtimbira
1033,2001,Onions - Red,4,$15.92,Kill
1021,2088,Arctic Char - Fillets,8,$68.49,Wola Uhruska
1048,2078,Cheese - Pont Couvert,5,$5.52,Ḩalāwah
1041,2051,Sprouts - Brussel,0,$68.43,Germiston
1028,2097,Calypso - Lemonade,5,$65.21,Hesheng
1014,2019,Wine - German Riesling,0,$13.70,Goris
"1035,2082,""Sugar - Sweet N Low, Individual"",3,$62.61,Seattle"
1006,2069,Cheese - Swiss,9,$12.74,Zhongchao
1021,2025,Water - Tonic,7,$53.82,Qiucun
1010,2023,Coffee - Hazelnut Cream,0,$58.76,Khueang Nai
1049,2083,Salt - Kosher,1,$9.69,Lopez Jaena
1039,2016,Muffin Mix - Lemon Cranberry,5,$85.47,Mirebalais
"1007,2070,""Brocolinni - Gaylan, Chinese"",8,$15.08,Betania"
"1045,2020,""Cheese - Cheddar, Medium"",1,$81.93,Muara Dua"
"1046,2059,""Salmon - Smoked, Sliced"",2,$91.34,Miaoya"
1010,2054,Peach - Fresh,3,$52.96,Cabreúva
1033,2052,Mix - Cappucino Cocktail,4,$86.74,Jiajiaying
"1032,2031,""Thyme - Lemon, Fresh"",3,$56.32,Batticaloa"
1002,2047,Nori Sea Weed - Gold Label,4,$72.48,Hengqu
1010,2035,Sprouts Dikon,9,$36.56,Kungsör
1036,2040,Carbonated Water - White Grape,6,$82.66,Hubei
1023,2042,Rice Wine - Aji Mirin,5,$18.03,Maojiadian
1028,2093,Beans - Yellow,2,$77.88,Visby
1006,2066,Flour - Strong,0,$54.77,Extrema
1024,2025,Wine - Rosso Del Veronese Igt,9,$77.94,Xintian
"1038,2086,""Bread - Pumpernickle, Rounds"",5,$83.12,Sukarara Utara"
1035,2063,Chickensplit Half,2,$50.30,Apače
1002,2077,Chicken Thigh - Bone Out,5,$4.80,Nunsena
1020,2030,Wine - Coteaux Du Tricastin Ac,4,$88.25,Koronadal
1047,2005,Soup Campbells - Italian Wedding,2,$20.81,Żebbuġ
1029,2036,Tea - Jasmin Green,5,$83.98,Nova Varoš
"1002,2075,""Nut - Peanut, Roasted"",9,$61.81,Omsk"
1021,2052,Tomatoes,4,$69.07,Cangshan
"1050,2092,""Wine - White, Schroder And Schyl"",8,$27.23,Saint-Pierre"
1046,2075,Coffee Decaf Colombian,0,$91.84,Houk
1009,2064,Pasta - Fusili Tri - Coloured,2,$20.76,Caen
1029,2094,Kale - Red,4,$57.08,Edéa
1033,2038,Longos - Chicken Caeser Salad,5,$56.55,Dolní Počernice
1010,2063,Chocolate - Mi - Amere Semi,6,$59.78,Honolulu
"1005,2098,""Soup - Cream Of Broccoli, Dry"",10,$27.81,Ol’ginskaya"
1039,2001,Pork - Backfat,10,$18.61,Matamey
1019,2092,Wine - Sauvignon Blanc,1,$70.46,Bebedouro
1003,2082,Table Cloth 72x144 White,6,$19.52,Jembangan
1044,2036,Table Cloth 54x54 Colour,8,$96.91,Xiangyang
1037,2038,Ecolab - Hand Soap Form Antibac,1,$99.50,Aurora
"1042,2010,""Sauce - Bernaise, Mix"",5,$47.46,Dobri Dol"
1039,2027,Cheese - Asiago,0,$22.43,Acacías
1004,2018,Truffle Cups - Brown,8,$96.76,Madjeouéni
"1023,2044,""Wine - White, Gewurtzraminer"",3,$32.74,Ifo"
1029,2000,Pea - Snow,8,$70.26,Oskarshamn
"1034,2094,""Tea - Darjeeling, Azzura"",3,$92.67,Shenji"
"1036,2087,""Lamb - Leg, Boneless"",2,$9.60,Draginje"
1003,2053,Pur Value,9,$12.27,Nezhinka
"1017,2100,""Tuna - Canned, Flaked, Light"",2,$2.30,Choroszcz"
"1034,2068,""Juice - Orange, 341 Ml"",6,$89.27,Laiyuan"
1000,2095,Clams - Canned,10,$45.96,Salamanca
1009,2054,Wine - Chardonnay South,8,$42.99,Ipubi
1014,2007,Cookie - Dough Variety,9,$53.77,Zambujal
"1035,2009,""Lettuce - Mini Greens, Whole"",4,$33.00,Zakhim"
1023,2019,Milk - Chocolate 250 Ml,9,$60.26,Gävle
1018,2081,Vodka - Moskovskaya,0,$72.28,Ubatuba
1035,2034,Wine - Ruffino Chianti,3,$98.09,Fuvahmulah
1027,2099,Beans - Kidney White,3,$4.90,Sergiyev Posad
1021,2072,Squid - U 5,5,$44.80,Rennes
1009,2092,Cinnamon - Ground,10,$98.88,Bello
1037,2052,Cake - French Pear Tart,9,$44.80,Khalopyenichy
1039,2057,Bread Fig And Almond,7,$77.48,Phra Khanong
"1044,2019,""Juice - Apple, 500 Ml"",10,$67.34,Saint-Priest"
1010,2099,Wine - Beaujolais Villages,5,$64.59,Shixi
1025,2081,Spice - Chili Powder Mexican,4,$96.99,Lau
1041,2011,Glass - Juice Clear 5oz 55005,0,$60.91,Vänersborg
1010,2071,Shrimp - Black Tiger 26/30,4,$21.46,La Habana Vieja
1005,2065,Pastry - Chocolate Chip Muffin,3,$12.23,Sumilao
"1013,2074,""Cheese - Brie, Triple Creme"",8,$10.83,Brok"
1019,2052,Bar Mix - Lime,4,$14.52,Sultan Kudarat
"1043,2048,""Coke - Diet, 355 Ml"",6,$98.02,Phra Pradaeng"
1046,2065,Beef Ground Medium,0,$59.11,Xinqiao
1025,2071,Cinnamon Buns Sticky,2,$51.66,Dulag
1024,2008,Bandage - Finger Cots,5,$97.46,Gaoliban
1042,2023,Venison - Striploin,2,$79.75,Zavety Il’icha
1009,2034,Wine - Prosecco Valdobienne,4,$38.10,Jinping
1030,2005,Vinegar - White Wine,1,$53.14,Roseau
1001,2051,Bagel - Everything,2,$36.81,Mirów
"1008,2027,""Fish - Artic Char, Cold Smoked"",5,$90.65,Fenoarivo Be"
1026,2034,Wine - Chardonnay South,8,$89.47,Mytishchi
1025,2056,Sausage - Breakfast,0,$49.21,Kitāf
1018,2086,Sausage - Blood Pudding,8,$95.87,Cibolang
1021,2040,Pepper - Roasted Red,0,$14.59,Wengaingo
1037,2100,Cheese - Brick With Pepper,5,$11.47,Sredniy
1024,2051,Brandy - Bar,8,$16.42,Busdi
1001,2053,Wine - Beringer Founders Estate,9,$76.35,Babura
"1023,2040,""Soup - Knorr, French Onion"",0,$27.47,Pā’īn-e Bāzār-e Rūdbār"
1035,2013,Dr. Pepper - 355ml,5,$95.13,Shendang
1005,2083,Pork Salted Bellies,0,$47.68,Novosineglazovskiy
1022,2002,Compound - Mocha,5,$10.73,Pore
1015,2040,Truffle Paste,5,$37.69,Donan
1014,2070,Bols Melon Liqueur,0,$93.12,Si Wilai
1006,2075,Pork Ham Prager,2,$66.31,Blokdesa Situgede
"1001,2098,""Soup - Knorr, Veg / Beef"",8,$82.86,Coquitlam"
"1033,2013,""Nut - Peanut, Roasted"",1,$71.44,Mszana Dolna"
1038,2079,Crab - Meat,6,$43.63,Jeziorany
1032,2071,Beer - Moosehead,1,$36.99,Xingshou
1039,2087,Figs,2,$66.73,Liping
1036,2001,Wine - Two Oceans Sauvignon,0,$89.32,Bo Phloi
"1021,2003,""Tea - Darjeeling, Azzura"",9,$38.54,Nankou"
"1002,2061,""Pepper - Chillies, Crushed"",0,$37.95,Kalimati"
1026,2059,Ecolab - Solid Fusion,6,$69.89,Shangsha
1048,2038,Dc - Frozen Momji,10,$60.21,Bailadores
1034,2099,Tofu - Firm,9,$87.20,Khairpur
"1001,2086,""Ice - Clear, 300 Lb For Carving"",4,$82.38,Chadan"
"1036,2032,""Carrots - Mini, Stem On"",9,$42.59,Hexi"
1007,2094,Puree - Mango,2,$92.19,Ursk
1027,2077,Carbonated Water - Blackcherry,0,$34.48,Las Vegas
1046,2033,Bread - Petit Baguette,8,$94.58,Patos Fshat
1033,2072,Cake - Dulce De Leche,5,$1.01,Kachkanar
1029,2096,Lamb - Ground,7,$30.31,Al Jubayl
1012,2031,Devonshire Cream,8,$75.69,Vathýlakkos
1020,2061,Cheese - Cottage Cheese,3,$11.43,Tauranga
1045,2000,Bulgar,5,$47.04,Marne-la-Vallée
1038,2032,Apple - Custard,0,$26.65,Domoni
1040,2083,Bols Melon Liqueur,7,$28.31,Arenal
1000,2028,Wine - Vovray Sec Domaine Huet,6,$41.01,Chlumec nad Cidlinou
1050,2058,Beef - Ground Medium,7,$70.38,Cochrane
1048,2072,Truffle Shells - Semi - Sweet,8,$52.51,Tsant
"1031,2036,""Cheese - Mozzarella, Buffalo"",3,$43.03,Pirapozinho"
1024,2087,Wine - Piper Heidsieck Brut,8,$16.62,Wulan Hada
1018,2003,Apple - Macintosh,10,$63.85,Gayny
1021,2091,Quail Eggs - Canned,0,$24.06,Batubantar
1044,2007,Bread Bowl Plain,4,$56.10,Xinming
1001,2003,Wine - Pinot Grigio Collavini,7,$88.52,Sung Noen
"1046,2005,""Liqueur Banana, Ramazzotti"",7,$74.03,Helsingborg"
1010,2060,Lettuce - Iceberg,8,$40.78,Mikulintsy
1044,2050,Wine - Vineland Estate Semi - Dry,9,$21.36,Wucheng
1017,2021,Pastry - Raisin Muffin - Mini,9,$98.13,Kalahang
"1015,2094,""Turkey - Breast, Double"",9,$10.63,Umm Sa‘īd"
1042,2015,Tomatoes Tear Drop,10,$36.64,Chengxiang
"1035,2009,""Sugar - Sweet N Low, Individual"",3,$16.85,Anta"
1025,2035,Cake - French Pear Tart,2,$88.41,Orleans
1004,2100,Croissants Thaw And Serve,8,$73.96,Inda Silasē
"1018,2059,""Water, Tap"",7,$81.45,Jevremovac"
1032,2093,Water - Aquafina Vitamin,4,$20.15,Kimaam
"1039,2065,""Wine - White, Lindemans Bin 95"",9,$86.02,Pochuta"
1024,2093,Sausage - Meat,1,$39.53,Drásov
1039,2052,Salt - Kosher,5,$13.36,Leluo
"1050,2014,""Wine - Sherry Dry Sack, William"",7,$23.62,Phayuha Khiri"
1028,2090,Cake - French Pear Tart,7,$98.18,Abaca
1013,2079,Rabbit - Legs,7,$57.32,Huangze
1032,2038,Soup - Campbells Pasta Fagioli,10,$66.74,Esperanza
"1029,2091,""Wine - Niagara,vqa Reisling"",9,$81.66,Bang Bo District"
1026,2021,Pepper - Chili Powder,8,$43.58,Calvos
1041,2015,Carroway Seed,5,$64.85,Piraí
1049,2011,Wine - Chateau Timberlay,3,$55.02,Sakassou
1005,2089,Cleaner - Pine Sol,4,$3.52,Barcelona
"1007,2080,""Water - Mineral, Natural"",8,$2.21,Vol’sk"
1042,2042,Beef - Sushi Flat Iron Steak,3,$50.76,Gaotang
1024,2087,Lemon Balm - Fresh,8,$3.99,Malabugas
1026,2010,Bagelers,3,$69.60,Awayan
1040,2022,Cake - Box Window 10x10x2.5,7,$76.69,Ban Rangsit
1008,2096,Wine - Jaboulet Cotes Du Rhone,9,$16.97,Lokorae
1007,2027,Wine - Stoneliegh Sauvignon,3,$62.21,Sindangpanji
1033,2079,Soup - French Can Pea,10,$16.93,Santa Ana
1011,2039,Extract Vanilla Pure,4,$15.44,Sehwān
1016,2054,Pepper - Roasted Red,6,$61.22,Panalingaan
1021,2037,Sherry - Dry,2,$86.69,Phitsanulok
"1032,2052,""Pepper - Black, Crushed"",10,$90.21,Lewoduli"
1022,2022,Cream Of Tartar,2,$32.64,Subkowy
1011,2021,Milkettes - 2%,10,$9.03,Turki
1037,2006,Transfer Sheets,9,$88.78,Lusaka
1011,2050,Beef - Rib Eye Aaa,3,$31.86,Cabeças Verdes
1040,2007,Wine - Rioja Campo Viejo,3,$6.16,Teykovo
1035,2051,Wine - Vouvray Cuvee Domaine,10,$83.37,Kubanskiy
1001,2081,Hog / Sausage Casing - Pork,1,$61.41,Seremban
1021,2022,Island Oasis - Sweet And Sour Mix,8,$6.60,Courbevoie
1025,2038,Lettuce - Radicchio,6,$30.13,Sardoal
1021,2065,Coffee - Egg Nog Capuccino,7,$84.32,Geshan
1009,2038,Walkers Special Old Whiskey,1,$59.50,Lac La Biche
1002,2059,French Pastries,2,$51.29,Marco
1040,2073,Wonton Wrappers,8,$60.31,Sixi
"1049,2025,""Crab - Blue, Frozen"",7,$2.01,Cikeper"
1006,2097,Soupfoamcont12oz 112con,5,$98.06,Shatrovo
1000,2040,Cheese - Ricotta,4,$90.07,Yanqi
1027,2052,Chocolate Liqueur - Godet White,8,$5.29,Ketanggi
1043,2050,Beer - Pilsner Urquell,1,$52.53,Mapaniqui
1033,2068,Beef - Texas Style Burger,5,$88.46,Ying’ebu
"1045,2069,""Bread - White, Sliced"",6,$55.17,Laixi"
"1002,2027,""Fish - Scallops, Cold Smoked"",1,$33.07,Gaotaizi"
1022,2054,Beef - Short Ribs,4,$50.67,Oeba
1045,2017,Wine - Prem Select Charddonany,3,$13.76,Rancho Nuevo
1037,2057,Wild Boar - Tenderloin,9,$45.45,Shaami-Yurt
1017,2015,Nestea - Iced Tea,8,$46.24,Ad Dawḩah
1020,2010,Shrimp - Tiger 21/25,10,$30.50,Zimmi
"1015,2035,""Pasta - Fettuccine, Egg, Fresh"",0,$1.52,Mourelos"
"1023,2063,""Cake Circle, Paprus"",0,$48.06,Liloan"
1005,2059,Fuji Apples,5,$76.55,Verona
1008,2083,Onions - Cippolini,7,$77.23,Pruzhany
1000,2058,Water - Perrier,10,$64.73,Shapa
1031,2089,Initation Crab Meat,6,$24.51,Ruda-Huta
1009,2033,Sauce - Alfredo,10,$89.29,Langenburg
1027,2040,Chambord Royal,0,$44.18,Klang
1045,2012,Cookie Double Choco,4,$34.85,Neuss
"1041,2007,""Crush - Grape, 355 Ml"",4,$3.64,White Rock"
"1040,2067,""Lamb - Shoulder, Boneless"",8,$47.65,Praia da Vitória"
1048,2041,Piping - Bags Quizna,10,$93.20,Bulu
1002,2017,Iced Tea Concentrate,10,$54.83,Eshan
1030,2032,Sambuca Cream,0,$43.24,Stockholm
1038,2092,Beer - Steamwhistle,5,$13.98,Gweru
1009,2077,Peach - Halves,3,$77.17,Aoqiao
1002,2052,Potatoes - Parissienne,2,$13.90,Przybiernów
1037,2076,Beets,10,$96.36,Chengmagang
1012,2051,Yeast Dry - Fermipan,1,$13.08,Quế Sơn
1003,2098,Tomatoes - Orange,2,$79.10,Yerevan
"1004,2089,""Wine - White, Pinot Grigio"",7,$19.81,Reshui"
1043,2040,Container Clear 8 Oz,5,$38.25,Vilque
1010,2073,Aspic - Clear,3,$16.58,Lugang
1008,2027,Slt - Individual Portions,4,$25.59,Bagratashen
1020,2094,Dragon Fruit,5,$98.40,Phuthaditjhaba
1031,2015,Fudge - Cream Fudge,0,$38.47,Līgatne
1026,2066,Sesame Seed Black,0,$16.55,Casa Nova
1001,2046,Rosemary - Dry,8,$53.58,Markala
1038,2021,Vinegar - Balsamic,8,$64.41,Bromma
1034,2072,Mangostein,3,$58.42,Kambove
1005,2091,Bandage - Finger Cots,1,$61.96,Maranura
"1038,2087,""Coconut - Shredded, Unsweet"",8,$52.70,Haodi"
1002,2043,Dc - Sakura Fu,5,$12.95,Pegongan
1014,2009,Guava,4,$91.00,Feuknoni
1049,2056,Table Cloth 120 Round White,5,$66.37,Panyuran
1002,2087,Bread - Corn Muffaleta Onion,3,$94.54,San Felipe
1022,2008,Apples - Spartan,4,$38.92,Tongqiao
1035,2037,Taro Root,6,$77.50,Xinxian
1049,2070,Allspice - Jamaican,3,$79.95,Nabeul
1000,2071,Sauce - Fish 25 Ozf Bottle,6,$4.51,Kotatengah
1011,2065,Compound - Passion Fruit,2,$48.01,Rio Covo ( Santa Eulália )
1043,2078,Cabbage Roll,8,$95.53,Karangora
1037,2011,Paper Towel Touchless,3,$2.15,Gaoqiao
1004,2080,Salt - Seasoned,2,$30.02,Mukdahan
1026,2043,Bacardi Breezer - Tropical,3,$49.47,Santiago do Cacém
1037,2041,Salad Dressing,2,$74.92,Kara
1032,2012,Squash - Butternut,2,$20.28,Richmond
1036,2060,Puff Pastry - Sheets,5,$91.83,Žďár nad Sázavou Druhy
1006,2018,Lamb Tenderloin Nz Fr,7,$50.15,Manturovo
1030,2019,Garlic - Elephant,0,$61.23,Cao Thượng
1048,2092,Table Cloth 62x114 Colour,3,$1.05,Checun
1043,2065,Squid - Tubes / Tenticles 10/20,1,$4.51,Ankola
"1003,2070,""Salmon - Atlantic, No Skin"",5,$18.99,Nelson"
1046,2063,Wine - Gato Negro Cabernet,2,$10.68,Chang’an
1018,2036,Salt - Celery,3,$28.20,Chojnice
1015,2034,Yokaline,4,$52.03,Qingnianlu
1008,2040,Cheese - Feta,4,$20.30,Gampingan
1043,2085,Wine - Taylors Reserve,2,$90.54,Landskrona
"1030,2084,""Chicken - Wings, Tip Off"",3,$41.48,Vitoria-Gasteiz"
1049,2007,Miso - Soy Bean Paste,10,$1.41,Zaliztsi
1042,2096,Chocolate - Compound Coating,3,$80.98,Nidri
1041,2063,Bols Melon Liqueur,2,$61.61,Biao
1016,2053,Venison - Denver Leg Boneless,7,$52.57,Kampungruweh
1022,2022,Gatorade - Lemon Lime,5,$70.54,Villa Santa Rita
1007,2017,Tomatoes,8,$65.18,Piancheng
"1019,2092,""Pasta - Lasagna Noodle, Frozen"",9,$87.16,Banag"
1016,2072,Honey - Comb,2,$26.02,Neiafu
1022,2011,Mace,3,$54.75,Taishan
1044,2055,Pan Grease,2,$91.47,Przemyśl
1002,2074,Truffle Shells - White Chocolate,0,$43.23,Wako
